"origin","year","month","day","hour","temp","dewp","humid","wind_dir","wind_speed","wind_gust","precip","pressure","visib","time_hour"
"ERI",2019,6,21,14,64,54,69.92,280,11.5078,13.242946084,0,1012.8,10,2019-06-21 14:00:00
"ERI",2019,6,21,15,65,55,70.28,250,12.65858,14.5672406924,0,1013.6,10,2019-06-21 15:00:00
"ERI",2019,6,21,16,67,55,65.56,260,14.96014,17.2158299092,0,1013.8,10,2019-06-21 16:00:00
"ERI",2019,6,21,17,69,55,60.78,260,12.65858,14.5672406924,0,1013.4,10,2019-06-21 17:00:00
"ERI",2019,6,21,18,70,55,58.94,260,12.65858,14.5672406924,0,1014.1,10,2019-06-21 18:00:00
"ERI",2019,6,21,19,69,54,58.6,260,14.96014,17.2158299092,0,1014.1,10,2019-06-21 19:00:00
"ERI",2019,6,21,20,69,54,58.6,260,14.96014,17.2158299092,0,1014.2,10,2019-06-21 20:00:00
"ERI",2019,6,21,21,68,54,60.86,270,11.5078,13.242946084,0,1014.7,10,2019-06-21 21:00:00
"ERI",2019,6,21,22,68,53,58.88,270,10.35702,11.9186514756,0,1014.8,10,2019-06-21 22:00:00
"ERI",2019,6,21,23,67,50,54.54,280,9.20624,10.5943568672,0,1015.1,10,2019-06-21 23:00:00
"ERI",2019,6,22,0,63,52,67.29,260,5.7539,6.621473042,0,1015.4,10,2019-06-22
"ERI",2019,6,22,1,61,51,69.86,230,5.7539,6.621473042,0,1015.6,10,2019-06-22 01:00:00
"ERI",2019,6,22,2,62,50,64.5,240,4.60312,5.2971784336,0,1016.2,10,2019-06-22 02:00:00
"ERI",2019,6,22,3,63,49,59.98,230,5.7539,6.621473042,0,1016.4,10,2019-06-22 03:00:00
"ERI",2019,6,22,4,61,52,72.22,280,5.7539,6.621473042,0,1016.6,10,2019-06-22 04:00:00
"ERI",2019,6,22,5,61,53,75.2,230,4.60312,5.2971784336,0,1016.6,10,2019-06-22 05:00:00
"ERI",2019,6,22,6,55,51,86.66,150,2.30156,2.6485892168,0,1016.9,10,2019-06-22 06:00:00
"ERI",2019,6,22,7,54,51,89.88,190,4.60312,5.2971784336,0,1017.3,10,2019-06-22 07:00:00
"ERI",2019,6,22,8,53,50,89.18,200,2.30156,2.6485892168,0,1017.7,10,2019-06-22 08:00:00
"ERI",2019,6,22,9,54,50,86.29,190,2.30156,2.6485892168,0,1018.3,10,2019-06-22 09:00:00
"ERI",2019,6,22,10,56,52,86.71,170,2.30156,2.6485892168,0,1018.4,10,2019-06-22 10:00:00
"ERI",2019,6,22,11,60,55,83.23,190,2.30156,2.6485892168,0,1018.5,10,2019-06-22 11:00:00
"ERI",2019,6,22,12,64,54,69.92,200,4.60312,5.2971784336,0,1019.2,10,2019-06-22 12:00:00
"ERI",2019,6,22,13,65,54,67.76,320,5.7539,6.621473042,0,1019.5,10,2019-06-22 13:00:00
"ERI",2019,6,22,14,66,54,65.21,290,5.7539,6.621473042,0,1019.9,10,2019-06-22 14:00:00
"ERI",2019,6,22,15,68,53,58.88,270,8.05546,9.2700622588,0,1020,10,2019-06-22 15:00:00
"ERI",2019,6,22,16,67,53,61.16,270,8.05546,9.2700622588,0,1020.3,10,2019-06-22 16:00:00
"ERI",2019,6,22,17,68,53,58.88,310,5.7539,6.621473042,0,1020,10,2019-06-22 17:00:00
"ERI",2019,6,22,18,71,52,50.86,310,5.7539,6.621473042,0,1019.8,10,2019-06-22 18:00:00
"ERI",2019,6,22,19,72,51,47.72,330,4.60312,5.2971784336,0,1019.6,10,2019-06-22 19:00:00
"ERI",2019,6,22,20,70,54,56.82,310,5.7539,6.621473042,0,1019.8,10,2019-06-22 20:00:00
"ERI",2019,6,22,21,70,51,51.07,280,8.05546,9.2700622588,0,1019.3,10,2019-06-22 21:00:00
"ERI",2019,6,22,22,70,51,51.07,290,8.05546,9.2700622588,0,1019.4,10,2019-06-22 22:00:00
"ERI",2019,6,22,23,68,52,56.55,280,9.20624,10.5943568672,0,1019.3,10,2019-06-22 23:00:00
"ERI",2019,6,23,0,66,52,60.6,280,4.60312,5.2971784336,0,1019.4,10,2019-06-23
"ERI",2019,6,23,1,62,52,69.46,0,0,0,0,1019,10,2019-06-23 01:00:00
"ERI",2019,6,23,2,59,51,75.02,160,2.30156,2.6485892168,0,1019.3,10,2019-06-23 02:00:00
"ERI",2019,6,23,3,57,50,77.38,0,0,0,0,1019.1,10,2019-06-23 03:00:00
"ERI",2019,6,23,4,56,49,77.28,170,4.60312,5.2971784336,0,1019.4,10,2019-06-23 04:00:00
"ERI",2019,6,23,5,55,48,77.21,190,5.7539,6.621473042,0,1019.9,10,2019-06-23 05:00:00
"ERI",2019,6,23,6,55,47,74.08,210,5.7539,6.621473042,0,1019.7,10,2019-06-23 06:00:00
"ERI",2019,6,23,7,54,47,76.83,190,4.60312,5.2971784336,0,1019.7,10,2019-06-23 07:00:00
"ERI",2019,6,23,8,54,48,80.07,190,5.7539,6.621473042,0,1020.1,10,2019-06-23 08:00:00
"ERI",2019,6,23,9,54,48,80.07,190,4.60312,5.2971784336,0,1020.6,10,2019-06-23 09:00:00
"ERI",2019,6,23,10,56,49,77.28,190,2.30156,2.6485892168,0,1020.6,10,2019-06-23 10:00:00
"ERI",2019,6,23,11,61,52,72.22,190,4.60312,5.2971784336,0,1020.1,10,2019-06-23 11:00:00
"ERI",2019,6,23,12,67,53,61.16,180,4.60312,5.2971784336,0,1019.6,10,2019-06-23 12:00:00
"ERI",2019,6,23,13,72,50,45.81,130,2.30156,2.6485892168,0,1019,10,2019-06-23 13:00:00
"ERI",2019,6,23,14,73,55,53.23,0,0,0,0,1018.5,10,2019-06-23 14:00:00
"ERI",2019,6,23,15,72,52,49.33,340,5.7539,6.621473042,0,1017.6,10,2019-06-23 15:00:00
"ERI",2019,6,23,16,73,53,49.66,350,5.7539,6.621473042,0,1017,10,2019-06-23 16:00:00
"ERI",2019,6,23,17,73,54,51.33,360,8.05546,9.2700622588,0,1016.7,10,2019-06-23 17:00:00
"ERI",2019,6,23,18,73,54,51.33,340,8.05546,9.2700622588,0,1016.5,10,2019-06-23 18:00:00
"ERI",2019,6,23,19,75,51,43.14,350,8.05546,9.2700622588,0,1015.7,10,2019-06-23 19:00:00
"ERI",2019,6,23,20,74,54,49.79,40,5.7539,6.621473042,0,1015.3,10,2019-06-23 20:00:00
"ERI",2019,6,23,21,75,54,47.99,350,5.7539,6.621473042,0,1014.6,10,2019-06-23 21:00:00
"ERI",2019,6,23,22,74,49,41.24,40,9.20624,10.5943568672,0,1013.9,10,2019-06-23 22:00:00
"ERI",2019,6,23,23,72,50,45.81,20,5.7539,6.621473042,0,1013.9,10,2019-06-23 23:00:00
"ERI",2019,6,24,0,70,50,49.03,40,5.7539,6.621473042,0,1013.5,10,2019-06-24
"ERI",2019,6,24,1,67,51,56.82,70,2.30156,2.6485892168,0,1012.8,10,2019-06-24 01:00:00
"ERI",2019,6,24,2,67,52,58.74,0,0,0,0,1012.2,10,2019-06-24 02:00:00
"ERI",2019,6,24,3,66,53,63.1,150,2.30156,2.6485892168,0,1011.8,10,2019-06-24 03:00:00
"ERI",2019,6,24,4,66,55,67.64,150,5.7539,6.621473042,0,1010.9,10,2019-06-24 04:00:00
"ERI",2019,6,24,5,67,55,65.56,150,5.7539,6.621473042,0,1010.6,10,2019-06-24 05:00:00
"ERI",2019,6,24,6,66,55,67.64,150,9.20624,10.5943568672,0,1010.7,10,2019-06-24 06:00:00
"ERI",2019,6,24,7,66,54,65.21,150,5.7539,6.621473042,0,1009.8,10,2019-06-24 07:00:00
"ERI",2019,6,24,8,67,54,63.21,150,5.7539,6.621473042,0,1009.7,10,2019-06-24 08:00:00
"ERI",2019,6,24,9,68,54,60.86,160,8.05546,9.2700622588,0,1009.1,10,2019-06-24 09:00:00
"ERI",2019,6,24,10,69,55,60.78,150,11.5078,13.242946084,0,1009,10,2019-06-24 10:00:00
"ERI",2019,6,24,11,70,56,60.89,160,10.35702,11.9186514756,0,1008.7,10,2019-06-24 11:00:00
"ERI",2019,6,24,12,72,59,63.61,150,12.65858,14.5672406924,0,1008.6,10,2019-06-24 12:00:00
"ERI",2019,6,24,13,73,61,66.04,170,12.65858,14.5672406924,0,1008.5,10,2019-06-24 13:00:00
"ERI",2019,6,24,14,79,66,64.45,160,12.65858,14.5672406924,0,1007.6,10,2019-06-24 14:00:00
"ERI",2019,6,24,15,82,68,62.62,170,12.65858,14.5672406924,0,1007.5,10,2019-06-24 15:00:00
"ERI",2019,6,24,16,86,67,52.99,NA,14.96014,17.2158299092,0,1007.1,10,2019-06-24 16:00:00
"ERI",2019,6,24,17,85,65,51.21,210,12.65858,14.5672406924,0,1006.9,10,2019-06-24 17:00:00
"ERI",2019,6,24,18,87,68,53.15,220,11.5078,13.242946084,0,1006.5,10,2019-06-24 18:00:00
"ERI",2019,6,24,19,85,65,51.21,200,16.11092,18.5401245176,0,1006.2,10,2019-06-24 19:00:00
"ERI",2019,6,24,20,87,67,51.17,190,12.65858,14.5672406924,0,1005.4,10,2019-06-24 20:00:00
"ERI",2019,6,24,21,87,68,53.15,190,11.5078,13.242946084,0,1004.7,10,2019-06-24 21:00:00
"ERI",2019,6,24,22,84,66,54.77,220,10.35702,11.9186514756,0,1004.5,10,2019-06-24 22:00:00
"ERI",2019,6,24,23,82,66,58.43,220,4.60312,5.2971784336,0,1004.4,10,2019-06-24 23:00:00
"ERI",2019,6,25,0,76,71,85.09,180,4.60312,5.2971784336,0.01,1004.6,10,2019-06-25
"ERI",2019,6,25,1,72,70,93.43,280,10.35702,11.9186514756,0.01,1004.7,10,2019-06-25 01:00:00
"ERI",2019,6,25,2,72,69,90.59,0,0,0,1e-04,1004.9,9,2019-06-25 02:00:00
"ERI",2019,6,25,3,73,70,90.32,210,5.7539,6.621473042,0.02,NA,3,2019-06-25 03:00:00
"ERI",2019,6,25,4,72,69,90.59,210,5.7539,6.621473042,1e-04,1005.2,10,2019-06-25 04:00:00
"ERI",2019,6,25,5,72,69,90.59,230,10.35702,11.9186514756,1e-04,1005.4,10,2019-06-25 05:00:00
"ERI",2019,6,25,6,72,68,87.24,240,5.7539,6.621473042,0,1005.8,10,2019-06-25 06:00:00
"ERI",2019,6,25,7,70,66,87.14,230,9.20624,10.5943568672,0,1006.1,10,2019-06-25 07:00:00
"ERI",2019,6,25,8,69,66,89.86,220,8.05546,9.2700622588,0,1006.8,10,2019-06-25 08:00:00
"ERI",2019,6,25,9,69,64,83.81,210,10.35702,11.9186514756,0,1007.6,10,2019-06-25 09:00:00
"ERI",2019,6,25,10,69,64,83.81,220,11.5078,13.242946084,0,1008.6,10,2019-06-25 10:00:00
"ERI",2019,6,25,11,71,64,78.28,220,11.5078,13.242946084,0,1009.1,10,2019-06-25 11:00:00
"ERI",2019,6,25,12,72,62,71.02,240,11.5078,13.242946084,0,1009.9,10,2019-06-25 12:00:00
"ERI",2019,6,25,13,73,60,63.96,250,16.11092,18.5401245176,0,1010.5,10,2019-06-25 13:00:00
"ERI",2019,6,25,14,73,61,66.04,250,12.65858,14.5672406924,0,1010.9,10,2019-06-25 14:00:00
"ERI",2019,6,25,15,73,60,63.96,260,21.86482,25.1615975596,0,1011.7,10,2019-06-25 15:00:00
"ERI",2019,6,25,16,74,61,64.07,250,20.71404,23.8373029512,0,1012.6,10,2019-06-25 16:00:00
"ERI",2019,6,25,17,74,60,62.05,250,18.41248,21.1887137344,0,1013.1,10,2019-06-25 17:00:00
"ERI",2019,6,25,18,76,59,55.8,260,20.71404,23.8373029512,0,1013.3,10,2019-06-25 18:00:00
"ERI",2019,6,25,19,77,58,51.72,260,18.41248,21.1887137344,0,1013.5,10,2019-06-25 19:00:00
"ERI",2019,6,25,20,78,57,48.28,270,12.65858,14.5672406924,0,1013.2,10,2019-06-25 20:00:00
"ERI",2019,6,25,21,78,57,48.28,260,12.65858,14.5672406924,0,1013.2,10,2019-06-25 21:00:00
"ERI",2019,6,25,22,78,56,46.4,260,11.5078,13.242946084,0,1013,10,2019-06-25 22:00:00
"ERI",2019,6,25,23,78,55,44.9,250,12.65858,14.5672406924,0,1013,10,2019-06-25 23:00:00
"ERI",2019,6,26,0,75,56,51.43,240,5.7539,6.621473042,0,1013.1,10,2019-06-26
"ERI",2019,6,26,1,71,56,58.65,190,4.60312,5.2971784336,0,1013.3,10,2019-06-26 01:00:00
"ERI",2019,6,26,2,70,56,60.89,190,4.60312,5.2971784336,0,1014,10,2019-06-26 02:00:00
"ERI",2019,6,26,3,70,56,60.89,190,5.7539,6.621473042,0,1014.4,10,2019-06-26 03:00:00
"ERI",2019,6,26,4,70,55,58.94,190,5.7539,6.621473042,0,1014.3,10,2019-06-26 04:00:00
"ERI",2019,6,26,5,69,55,60.78,160,10.35702,11.9186514756,0,1014.3,10,2019-06-26 05:00:00
"ERI",2019,6,26,6,71,57,61.03,170,10.35702,11.9186514756,0,1014.5,10,2019-06-26 06:00:00
"ERI",2019,6,26,7,72,58,61.15,190,8.05546,9.2700622588,0,1014.5,10,2019-06-26 07:00:00
"ERI",2019,6,26,8,72,59,63.61,200,9.20624,10.5943568672,0,1014.5,10,2019-06-26 08:00:00
"ERI",2019,6,26,9,73,59,61.5,200,10.35702,11.9186514756,0,1015.1,10,2019-06-26 09:00:00
"ERI",2019,6,26,10,72,60,66.16,200,11.5078,13.242946084,0,1015.6,10,2019-06-26 10:00:00
"ERI",2019,6,26,11,73,61,66.04,200,11.5078,13.242946084,0,1015.8,10,2019-06-26 11:00:00
"ERI",2019,6,26,12,76,62,62.3,210,8.05546,9.2700622588,0,1016.2,10,2019-06-26 12:00:00
"ERI",2019,6,26,13,79,63,58.04,220,12.65858,14.5672406924,0,1016.6,10,2019-06-26 13:00:00
"ERI",2019,6,26,14,80,63,55.98,250,11.5078,13.242946084,0,1016.7,10,2019-06-26 14:00:00
"ERI",2019,6,26,15,78,64,61.92,260,18.41248,21.1887137344,0,1017.1,10,2019-06-26 15:00:00
"ERI",2019,6,26,16,81,65,58.1,250,18.41248,21.1887137344,0,1017,10,2019-06-26 16:00:00
"ERI",2019,6,26,17,76,64,66.6,260,14.96014,17.2158299092,0,1017.6,10,2019-06-26 17:00:00
"ERI",2019,6,26,18,77,64,64.21,280,16.11092,18.5401245176,0,1017.8,10,2019-06-26 18:00:00
"ERI",2019,6,26,19,80,64,57.98,260,12.65858,14.5672406924,0,1017.7,10,2019-06-26 19:00:00
"ERI",2019,6,26,20,80,62,54.23,260,14.96014,17.2158299092,0,1017.5,10,2019-06-26 20:00:00
"ERI",2019,6,26,21,81,59,47.17,250,10.35702,11.9186514756,0,1017.4,10,2019-06-26 21:00:00
"ERI",2019,6,26,22,81,57,43.9,260,9.20624,10.5943568672,0,1017.6,10,2019-06-26 22:00:00
"ERI",2019,6,26,23,81,57,43.9,250,12.65858,14.5672406924,0,1017.7,10,2019-06-26 23:00:00
"ERI",2019,6,27,0,79,56,45.04,250,10.35702,11.9186514756,0,1017.6,10,2019-06-27
"ERI",2019,6,27,1,73,57,57.23,240,4.60312,5.2971784336,0,1018.1,10,2019-06-27 01:00:00
"ERI",2019,6,27,2,70,58,65.45,180,5.7539,6.621473042,0,1018.8,10,2019-06-27 02:00:00
"ERI",2019,6,27,3,70,57,63.37,180,4.60312,5.2971784336,0,1019.5,10,2019-06-27 03:00:00
"ERI",2019,6,27,4,68,57,67.86,160,5.7539,6.621473042,0,1019.9,10,2019-06-27 04:00:00
"ERI",2019,6,27,5,67,57,70.49,0,0,0,0,1020,10,2019-06-27 05:00:00
"ERI",2019,6,27,6,65,57,75.56,0,0,0,0,1020.2,10,2019-06-27 06:00:00
"ERI",2019,6,27,7,65,57,75.56,190,5.7539,6.621473042,0,1020.2,10,2019-06-27 07:00:00
"ERI",2019,6,27,8,64,57,77.97,180,4.60312,5.2971784336,0,1020.4,10,2019-06-27 08:00:00
"ERI",2019,6,27,9,64,57,77.97,200,4.60312,5.2971784336,0,1021.1,10,2019-06-27 09:00:00
"ERI",2019,6,27,10,65,57,75.56,180,5.7539,6.621473042,0,1021.3,10,2019-06-27 10:00:00
"ERI",2019,6,27,11,71,60,68.21,170,5.7539,6.621473042,0,1021.6,10,2019-06-27 11:00:00
"ERI",2019,6,27,12,76,61,59.92,170,5.7539,6.621473042,0,1021.7,10,2019-06-27 12:00:00
"ERI",2019,6,27,13,80,62,54.23,170,5.7539,6.621473042,0,1021.4,10,2019-06-27 13:00:00
"ERI",2019,6,27,14,77,63,62,0,0,0,0,1021.7,10,2019-06-27 14:00:00
"ERI",2019,6,27,15,78,63,59.78,310,5.7539,6.621473042,0,1022,10,2019-06-27 15:00:00
"ERI",2019,6,27,16,79,63,58.04,330,4.60312,5.2971784336,0,1022.3,10,2019-06-27 16:00:00
"ERI",2019,6,27,17,81,62,52.66,340,5.7539,6.621473042,0,1021.4,10,2019-06-27 17:00:00
"ERI",2019,6,27,18,83,62,49.51,360,8.05546,9.2700622588,0,1021.2,10,2019-06-27 18:00:00
"ERI",2019,6,27,19,84,59,42.8,20,5.7539,6.621473042,0,1021.1,10,2019-06-27 19:00:00
"ERI",2019,6,27,20,83,61,47.62,360,5.7539,6.621473042,0,1021.2,10,2019-06-27 20:00:00
"ERI",2019,6,27,21,82,57,42.49,30,9.20624,10.5943568672,0,1020.7,10,2019-06-27 21:00:00
"ERI",2019,6,27,22,83,54,37.01,60,5.7539,6.621473042,0,1020,10,2019-06-27 22:00:00
"ERI",2019,6,27,23,83,54,37.01,360,4.60312,5.2971784336,0,1020.5,10,2019-06-27 23:00:00
"ERI",2019,6,28,0,80,58,46.7,340,2.30156,2.6485892168,0,1021.3,10,2019-06-28
"ERI",2019,6,28,1,74,59,59.66,40,2.30156,2.6485892168,0,1021.5,10,2019-06-28 01:00:00
"ERI",2019,6,28,2,72,59,63.61,190,2.30156,2.6485892168,0,1022,10,2019-06-28 02:00:00
"ERI",2019,6,28,3,71,57,61.03,180,4.60312,5.2971784336,0,1021.8,10,2019-06-28 03:00:00
"ERI",2019,6,28,4,69,57,65.35,0,0,0,0,1022,10,2019-06-28 04:00:00
"ERI",2019,6,28,5,69,58,67.5,180,2.30156,2.6485892168,0,1021.7,10,2019-06-28 05:00:00
"ERI",2019,6,28,6,67,59,75.74,200,4.60312,5.2971784336,0,1021.6,10,2019-06-28 06:00:00
"ERI",2019,6,28,7,66,60,81.27,170,5.7539,6.621473042,0,1020.8,10,2019-06-28 07:00:00
"ERI",2019,6,28,8,65,60,84.44,200,2.30156,2.6485892168,0,1020.8,10,2019-06-28 08:00:00
"ERI",2019,6,28,9,65,61,87.18,190,4.60312,5.2971784336,0,1021.3,10,2019-06-28 09:00:00
"ERI",2019,6,28,10,68,62,81.41,170,5.7539,6.621473042,0,1021.6,10,2019-06-28 10:00:00
"ERI",2019,6,28,11,71,64,78.28,190,4.60312,5.2971784336,0,1022,10,2019-06-28 11:00:00
"ERI",2019,6,28,12,77,66,68.85,170,5.7539,6.621473042,0,1022.3,10,2019-06-28 12:00:00
"ERI",2019,6,28,13,81,63,54.36,180,5.7539,6.621473042,0,1022.2,10,2019-06-28 13:00:00
"ERI",2019,6,28,14,83,67,58.55,200,5.7539,6.621473042,0,1021.7,10,2019-06-28 14:00:00
"ERI",2019,6,28,15,80,68,66.62,330,8.05546,9.2700622588,0,1022,10,2019-06-28 15:00:00
"ERI",2019,6,28,16,80,67,64.14,340,5.7539,6.621473042,0,1021.9,10,2019-06-28 16:00:00
"ERI",2019,6,28,17,83,65,54.62,350,2.30156,2.6485892168,0,1021.7,10,2019-06-28 17:00:00
"ERI",2019,6,28,18,84,61,45.96,340,5.7539,6.621473042,0,1021.3,10,2019-06-28 18:00:00
"ERI",2019,6,28,19,84,62,47.78,310,2.30156,2.6485892168,0,1020.5,10,2019-06-28 19:00:00
"ERI",2019,6,28,20,84,61,45.96,330,2.30156,2.6485892168,0,1020,10,2019-06-28 20:00:00
"ERI",2019,6,28,21,85,62,46.42,0,0,0,0,1019.7,10,2019-06-28 21:00:00
"ERI",2019,6,28,22,85,63,47.91,350,4.60312,5.2971784336,0,1019.5,10,2019-06-28 22:00:00
"ERI",2019,6,28,23,83,63,51.1,260,2.30156,2.6485892168,0,1018.9,10,2019-06-28 23:00:00
"ERI",2019,6,29,0,80,65,59.83,0,0,0,0,1018.4,10,2019-06-29
"ERI",2019,6,29,1,76,65,68.73,190,2.30156,2.6485892168,1e-04,1018.1,10,2019-06-29 01:00:00
"ERI",2019,6,29,2,77,66,68.85,160,5.7539,6.621473042,0,1018.4,10,2019-06-29 02:00:00
"ERI",2019,6,29,3,77,66,68.85,180,2.30156,2.6485892168,0,1019.1,10,2019-06-29 03:00:00
"ERI",2019,6,29,4,74,66,76.36,200,4.60312,5.2971784336,0,1019.3,10,2019-06-29 04:00:00
"ERI",2019,6,29,5,73,66,78.7,30,5.7539,6.621473042,0,1018.7,10,2019-06-29 05:00:00
"ERI",2019,6,29,6,72,66,81.41,110,2.30156,2.6485892168,0,1018,10,2019-06-29 06:00:00
"ERI",2019,6,29,7,73,65,75.75,180,5.7539,6.621473042,0,1017.5,10,2019-06-29 07:00:00
"ERI",2019,6,29,8,72,64,75.92,180,5.7539,6.621473042,0,1017.2,10,2019-06-29 08:00:00
"ERI",2019,6,29,9,71,63,75.58,180,4.60312,5.2971784336,0,1017.3,10,2019-06-29 09:00:00
"ERI",2019,6,29,10,72,64,75.92,0,0,0,0,1017.8,10,2019-06-29 10:00:00
"ERI",2019,6,29,11,76,66,71.41,180,8.05546,9.2700622588,0,1018,10,2019-06-29 11:00:00
"ERI",2019,6,29,12,74,68,81.82,210,8.05546,9.2700622588,1e-04,1018.7,10,2019-06-29 12:00:00
"ERI",2019,6,29,13,76,67,73.68,240,9.20624,10.5943568672,1e-04,1018.3,10,2019-06-29 13:00:00
"ERI",2019,6,29,14,80,68,66.62,260,5.7539,6.621473042,0,1017.6,10,2019-06-29 14:00:00
"ERI",2019,6,29,15,80,65,59.83,260,10.35702,11.9186514756,0,1017.6,10,2019-06-29 15:00:00
"ERI",2019,6,29,16,82,69,65.03,270,12.65858,14.5672406924,0,1017.2,10,2019-06-29 16:00:00
"ERI",2019,6,29,17,81,70,69.28,260,16.11092,18.5401245176,0,1016.8,10,2019-06-29 17:00:00
"ERI",2019,6,29,18,81,70,69.28,250,10.35702,11.9186514756,0,1016.1,10,2019-06-29 18:00:00
"ERI",2019,6,29,19,81,70,69.28,260,12.65858,14.5672406924,0,1015.8,10,2019-06-29 19:00:00
"ERI",2019,6,29,20,79,70,73.97,260,14.96014,17.2158299092,0,1015.1,10,2019-06-29 20:00:00
"ERI",2019,6,29,21,78,69,73.88,260,9.20624,10.5943568672,0,1014.7,9,2019-06-29 21:00:00
"ERI",2019,6,29,22,79,70,73.97,250,5.7539,6.621473042,0,1015.1,9,2019-06-29 22:00:00
"ERI",2019,6,29,23,79,68,69.07,260,5.7539,6.621473042,0,1014.7,10,2019-06-29 23:00:00
"ERI",2019,6,30,0,77,65,66.27,270,8.05546,9.2700622588,0,1014.6,10,2019-06-30
"ERI",2019,6,30,1,74,65,73.49,270,5.7539,6.621473042,0,1014.9,10,2019-06-30 01:00:00
"ERI",2019,6,30,2,73,64,73.4,270,5.7539,6.621473042,0,1015.5,10,2019-06-30 02:00:00
"ERI",2019,6,30,3,72,62,71.02,0,0,0,0,1015.4,10,2019-06-30 03:00:00
"ERI",2019,6,30,4,66,62,87.24,0,0,0,0,1015,10,2019-06-30 04:00:00
"ERI",2019,6,30,5,66,62,87.24,0,0,0,0,1014.9,10,2019-06-30 05:00:00
"ERI",2019,6,30,6,65,61,87.18,200,2.30156,2.6485892168,0,1014.7,10,2019-06-30 06:00:00
"ERI",2019,6,30,7,66,61,83.91,200,5.7539,6.621473042,0,1014.1,10,2019-06-30 07:00:00
"ERI",2019,6,30,8,65,60,84.44,170,5.7539,6.621473042,0,1013.9,10,2019-06-30 08:00:00
"ERI",2019,6,30,9,68,60,75.84,210,5.7539,6.621473042,0,1014.3,10,2019-06-30 09:00:00
"ERI",2019,6,30,10,68,62,81.41,220,2.30156,2.6485892168,0,1014.6,10,2019-06-30 10:00:00
"ERI",2019,6,30,11,72,63,73.31,0,0,0,0,1014.5,10,2019-06-30 11:00:00
"ERI",2019,6,30,12,70,59,68.09,260,5.7539,6.621473042,0,1015.2,10,2019-06-30 12:00:00
"ERI",2019,6,30,13,72,57,59.2,340,8.05546,9.2700622588,0,1015.4,10,2019-06-30 13:00:00
"ERI",2019,6,30,14,72,58,61.15,330,5.7539,6.621473042,0,1015.7,10,2019-06-30 14:00:00
"ERI",2019,6,30,15,73,57,57.23,330,5.7539,6.621473042,0,1015.9,10,2019-06-30 15:00:00
"ERI",2019,6,30,16,73,57,57.23,290,5.7539,6.621473042,0,1016,10,2019-06-30 16:00:00
"ERI",2019,6,30,17,74,60,62.05,250,9.20624,10.5943568672,0,1015.9,10,2019-06-30 17:00:00
"ERI",2019,6,30,18,75,61,61.75,270,10.35702,11.9186514756,0,1015.5,10,2019-06-30 18:00:00
"ERI",2019,6,30,19,75,61,61.75,260,12.65858,14.5672406924,0,1015.1,10,2019-06-30 19:00:00
"ERI",2019,6,30,20,75,61,61.75,270,12.65858,14.5672406924,0,1015,10,2019-06-30 20:00:00
"ERI",2019,6,30,21,75,62,64.2,270,12.65858,14.5672406924,0,1014.7,10,2019-06-30 21:00:00
"ERI",2019,6,30,22,74,62,66.61,250,11.5078,13.242946084,0,1014.6,10,2019-06-30 22:00:00
"ERI",2019,6,30,23,73,60,63.96,250,5.7539,6.621473042,0,1014.5,10,2019-06-30 23:00:00
"ERI",2019,7,1,0,72,59,63.61,290,10.35702,11.9186514756,0,1014.5,10,2019-07-01
"ERI",2019,7,1,1,70,59,68.09,290,5.7539,6.621473042,0,1014.7,10,2019-07-01 01:00:00
"ERI",2019,7,1,2,66,58,75.12,320,4.60312,5.2971784336,0,1015.6,10,2019-07-01 02:00:00
"ERI",2019,7,1,3,63,57,80.76,180,4.60312,5.2971784336,0,1016.3,10,2019-07-01 03:00:00
"ERI",2019,7,1,4,63,57,80.76,180,5.7539,6.621473042,0,1016.5,10,2019-07-01 04:00:00
"ERI",2019,7,1,5,62,56,80.11,0,0,0,0,1016.5,10,2019-07-01 05:00:00
"ERI",2019,7,1,6,60,55,83.23,200,5.7539,6.621473042,0,1016,10,2019-07-01 06:00:00
"ERI",2019,7,1,7,60,55,83.23,0,0,0,0,1015.4,10,2019-07-01 07:00:00
"ERI",2019,7,1,8,58,54,86.82,170,2.30156,2.6485892168,0,1015.6,10,2019-07-01 08:00:00
"ERI",2019,7,1,9,59,55,86.56,180,5.7539,6.621473042,0,1016,10,2019-07-01 09:00:00
"ERI",2019,7,1,10,61,56,83.29,180,5.7539,6.621473042,0,1017.1,10,2019-07-01 10:00:00
"ERI",2019,7,1,11,65,58,78.05,190,5.7539,6.621473042,0,1017.2,10,2019-07-01 11:00:00
"ERI",2019,7,1,12,70,60,70.81,180,5.7539,6.621473042,0,1016.7,10,2019-07-01 12:00:00
"ERI",2019,7,1,13,74,59,59.66,200,5.7539,6.621473042,0,1016.6,10,2019-07-01 13:00:00
"ERI",2019,7,1,14,77,59,53.8,240,4.60312,5.2971784336,0,1016.8,10,2019-07-01 14:00:00
"ERI",2019,7,1,15,74,61,64.07,310,8.05546,9.2700622588,0,1017,10,2019-07-01 15:00:00
"ERI",2019,7,1,16,74,62,66.61,310,8.05546,9.2700622588,0,1016.9,10,2019-07-01 16:00:00
"ERI",2019,7,1,17,75,61,61.75,300,8.05546,9.2700622588,0,1016.3,10,2019-07-01 17:00:00
"ERI",2019,7,1,18,76,60,58.04,280,8.05546,9.2700622588,0,1016.1,10,2019-07-01 18:00:00
