"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,9,7,2044,2049,-5,2231,2233,-2,"NK",25,"N908NK","PIT","LAS",261,1910,20,49,2019-09-07 20:00:00
2019,9,7,2046,2049,-3,2135,2156,-21,"OH",893,"N519AE","PHL","ORF",35,212,20,49,2019-09-07 20:00:00
2019,9,7,2050,2058,-8,2141,2204,-23,"YX",654,"N442YX","PHL","LGA",25,96,20,58,2019-09-07 20:00:00
2019,9,7,2051,2059,-8,2324,2352,-28,"AA",37,"N127UW","PHL","RSW",129,993,20,59,2019-09-07 20:00:00
2019,9,7,2052,2100,-8,2300,2332,-32,"YX",761,"N134HQ","PHL","OKC",165,1261,21,0,2019-09-07 21:00:00
2019,9,7,2052,2055,-3,2204,2223,-19,"AA",319,"N917UY","PHL","BOS",49,280,20,55,2019-09-07 20:00:00
2019,9,7,2054,2101,-7,2243,2313,-30,"AA",49,"N927UW","PHL","PHX",263,2075,21,1,2019-09-07 21:00:00
2019,9,7,2054,2110,-16,2205,2244,-39,"AA",506,"N837AW","PHL","STL",111,814,21,10,2019-09-07 21:00:00
2019,9,7,2057,2100,-3,2256,2309,-13,"YX",670,"N129HQ","PHL","SDF",87,576,21,0,2019-09-07 21:00:00
2019,9,7,2100,2110,-10,2221,2257,-36,"AA",39,"N701UW","PHL","MEM",122,875,21,10,2019-09-07 21:00:00
2019,9,7,2101,2109,-8,2319,2349,-30,"AA",270,"N914UY","PHL","MCO",110,861,21,9,2019-09-07 21:00:00
2019,9,7,2102,2107,-5,2151,2215,-24,"OH",832,"N248PS","PHL","DCA",32,119,21,7,2019-09-07 21:00:00
2019,9,7,2104,2120,-16,2246,2321,-35,"AA",280,"N744P","PHL","MSY",140,1089,21,20,2019-09-07 21:00:00
2019,9,7,2106,2115,-9,2257,2309,-12,"YX",762,"N411YX","PHL","DTW",74,453,21,15,2019-09-07 21:00:00
2019,9,7,2109,1955,74,2353,2240,73,"AS",167,"N639VA","PHL","LAX",319,2402,19,55,2019-09-07 19:00:00
2019,9,7,2113,2039,34,2322,2322,0,"F9",411,"N337FR","PHL","IAH",162,1325,20,39,2019-09-07 20:00:00
2019,9,7,2113,2125,-12,2212,2242,-30,"AA",258,"N702UW","PHL","BNA",97,675,21,25,2019-09-07 21:00:00
2019,9,7,2114,2120,-6,2241,2250,-9,"YX",662,"N128HQ","PHL","BTV",61,335,21,20,2019-09-07 21:00:00
2019,9,7,2116,2125,-9,2258,2322,-24,"YX",730,"N115HQ","PHL","DSM",140,972,21,25,2019-09-07 21:00:00
2019,9,7,2116,2138,-22,2247,2307,-20,"B6",323,"N228JB","PIT","BOS",67,496,21,38,2019-09-07 21:00:00
2019,9,7,2118,2130,-12,2307,2347,-40,"AA",295,"N941AN","PHL","ATL",89,666,21,30,2019-09-07 21:00:00
2019,9,7,2121,2125,-4,2233,2253,-20,"YX",705,"N130HQ","PHL","MHT",53,289,21,25,2019-09-07 21:00:00
2019,9,7,2123,2100,23,2347,2349,-2,"AA",118,"N560UW","PHL","LAX",300,2402,21,0,2019-09-07 21:00:00
2019,9,7,2125,2128,-3,122,149,-27,"F9",4,"N719FR","PHL","SJU",213,1576,21,28,2019-09-07 21:00:00
2019,9,7,2125,2135,-10,2315,2336,-21,"OH",799,"N574NN","PHL","GRR",89,573,21,35,2019-09-07 21:00:00
2019,9,7,2129,2135,-6,2228,2245,-17,"OH",820,"N226JS","PHL","PHF",39,201,21,35,2019-09-07 21:00:00
2019,9,7,2134,2140,-6,2230,2249,-19,"YX",760,"N101HQ","PHL","HVN",37,157,21,40,2019-09-07 21:00:00
2019,9,7,2143,2120,23,2346,2350,-4,"AA",171,"N154AA","PHL","DFW",164,1303,21,20,2019-09-07 21:00:00
2019,9,7,2302,2050,132,11,2212,119,"YX",657,"N138HQ","PHL","BUF",50,279,20,50,2019-09-07 20:00:00
2019,9,7,NA,1205,NA,NA,1458,NA,"AA",86,"N585UW","PHL","SFO",NA,2521,12,5,2019-09-07 12:00:00
2019,9,7,NA,1640,NA,NA,1940,NA,"AA",99,"N177US","PHL","SFO",NA,2521,16,40,2019-09-07 16:00:00
2019,9,8,455,500,-5,625,640,-15,"AA",305,"N104UW","PHL","CLT",71,449,5,0,2019-09-08 05:00:00
2019,9,8,500,500,0,634,629,5,"AA",52,"N651AW","PIT","CLT",65,366,5,0,2019-09-08 05:00:00
2019,9,8,501,505,-4,710,727,-17,"AA",421,"N185AN","PHL","DFW",168,1303,5,5,2019-09-08 05:00:00
2019,9,8,521,525,-4,724,750,-26,"WN",192,"N444WN","PHL","MCO",107,861,5,25,2019-09-08 05:00:00
2019,9,8,522,530,-8,648,704,-16,"B6",344,"N317JB","PIT","BOS",66,496,5,30,2019-09-08 05:00:00
2019,9,8,526,535,-9,712,750,-38,"OH",776,"N549NN","AVP","CLT",86,509,5,35,2019-09-08 05:00:00
2019,9,8,531,500,31,736,738,-2,"F9",179,"N709FR","PHL","MCO",107,861,5,0,2019-09-08 05:00:00
2019,9,8,550,600,-10,708,716,-8,"AA",164,"N951AA","PHL","ORD",108,678,6,0,2019-09-08 06:00:00
2019,9,8,551,600,-9,732,756,-24,"F9",409,"N335FR","PHL","CLT",70,449,6,0,2019-09-08 06:00:00
2019,9,8,551,600,-9,708,720,-12,"AA",471,"N139AN","PHL","BOS",48,280,6,0,2019-09-08 06:00:00
2019,9,8,551,600,-9,746,811,-25,"OH",796,"N591NN","ABE","CLT",89,481,6,0,2019-09-08 06:00:00
2019,9,8,553,602,-9,703,730,-27,"YX",689,"N105HQ","PIT","LGA",51,335,6,2,2019-09-08 06:00:00
2019,9,8,553,600,-7,828,846,-18,"B6",33,"N534JB","PHL","FLL",129,992,6,0,2019-09-08 06:00:00
2019,9,8,554,600,-6,725,741,-16,"OO",610,"N885AS","AVP","DTW",71,399,6,0,2019-09-08 06:00:00
2019,9,8,554,600,-6,719,734,-15,"9E",577,"N348PQ","PIT","JFK",67,340,6,0,2019-09-08 06:00:00
2019,9,8,554,600,-6,722,742,-20,"DL",229,"N926DZ","PIT","ATL",72,526,6,0,2019-09-08 06:00:00
2019,9,8,555,600,-5,731,744,-13,"OO",647,"N919EV","ABE","DTW",72,425,6,0,2019-09-08 06:00:00
2019,9,8,555,600,-5,741,757,-16,"DL",444,"N989DN","MDT","ATL",87,620,6,0,2019-09-08 06:00:00
2019,9,8,556,605,-9,631,648,-17,"YX",603,"N752YX","PIT","ORD",72,413,6,5,2019-09-08 06:00:00
2019,9,8,556,600,-4,757,815,-18,"WN",769,"N791SW","PIT","MCO",105,834,6,0,2019-09-08 06:00:00
2019,9,8,556,600,-4,726,741,-15,"DL",78,"N343NW","PHL","DTW",69,453,6,0,2019-09-08 06:00:00
2019,9,8,556,600,-4,745,806,-21,"DL",248,"N801DZ","PHL","ATL",91,666,6,0,2019-09-08 06:00:00
2019,9,8,556,600,-4,853,905,-12,"UA",109,"N467UA","PHL","SFO",335,2521,6,0,2019-09-08 06:00:00
2019,9,8,557,600,-3,821,842,-21,"NK",82,"N534NK","PIT","FLL",125,994,6,0,2019-09-08 06:00:00
2019,9,8,557,610,-13,715,734,-19,"OO",651,"N431SW","SCE","DTW",59,301,6,10,2019-09-08 06:00:00
2019,9,8,557,601,-4,740,753,-13,"AA",140,"N746UW","PIT","DFW",137,1067,6,1,2019-09-08 06:00:00
2019,9,8,558,606,-8,703,715,-12,"AA",251,"N820AW","PIT","DCA",38,204,6,6,2019-09-08 06:00:00
2019,9,8,605,600,5,820,828,-8,"AA",327,"N177US","PHL","MCO",110,861,6,0,2019-09-08 06:00:00
2019,9,8,605,610,-5,749,812,-23,"DL",68,"N955AT","ABE","ATL",92,692,6,10,2019-09-08 06:00:00
2019,9,8,615,620,-5,756,826,-30,"YX",573,"N746YX","PIT","IAH",148,1117,6,20,2019-09-08 06:00:00
2019,9,8,618,625,-7,705,739,-34,"OO",600,"N496CA","ERI","DTW",34,164,6,25,2019-09-08 06:00:00
2019,9,8,622,630,-8,715,734,-19,"YV",921,"N521LR","PIT","IAD",37,182,6,30,2019-09-08 06:00:00
2019,9,8,622,625,-3,754,808,-14,"AA",321,"N752US","MDT","CLT",68,413,6,25,2019-09-08 06:00:00
2019,9,8,623,630,-7,849,924,-35,"NK",151,"N671NK","PHL","FLL",126,992,6,30,2019-09-08 06:00:00
2019,9,8,623,625,-2,750,750,0,"WN",858,"N780SW","PIT","PHX",254,1814,6,25,2019-09-08 06:00:00
2019,9,8,626,630,-4,1039,1048,-9,"F9",5,"N337FR","PHL","SJU",222,1576,6,30,2019-09-08 06:00:00
2019,9,8,628,635,-7,740,741,-1,"DL",201,"N862DN","PIT","DTW",37,201,6,35,2019-09-08 06:00:00
2019,9,8,629,605,24,840,807,33,"F9",420,"N238FR","PHL","MSY",146,1089,6,5,2019-09-08 06:00:00
2019,9,8,629,635,-6,645,700,-15,"WN",857,"N8612K","PIT","MDW",64,402,6,35,2019-09-08 06:00:00
2019,9,8,629,635,-6,812,821,-9,"AA",76,"N915US","PHL","CLT",78,449,6,35,2019-09-08 06:00:00
2019,9,8,633,638,-5,736,749,-13,"DL",402,"N884DN","PIT","MSP",109,726,6,38,2019-09-08 06:00:00
2019,9,8,638,630,8,838,832,6,"UA",23,"N68822","PHL","DEN",217,1558,6,30,2019-09-08 06:00:00
2019,9,8,641,645,-4,835,900,-25,"DL",222,"N992AT","AVP","ATL",101,714,6,45,2019-09-08 06:00:00
2019,9,8,644,650,-6,742,750,-8,"WN",675,"N562WN","PHL","BNA",95,675,6,50,2019-09-08 06:00:00
2019,9,8,646,650,-4,909,935,-26,"WN",848,"N8616C","PIT","FLL",129,994,6,50,2019-09-08 06:00:00
2019,9,8,647,650,-3,921,936,-15,"AA",41,"N198AA","PHL","MIA",127,1013,6,50,2019-09-08 06:00:00
2019,9,8,651,700,-9,757,821,-24,"B6",135,"N249JB","PHL","BOS",47,280,7,0,2019-09-08 07:00:00
2019,9,8,652,656,-4,921,942,-21,"YX",737,"N420YX","PIT","MIA",132,1013,6,56,2019-09-08 06:00:00
2019,9,8,653,702,-9,906,912,-6,"AA",63,"N913US","PHL","PHX",264,2075,7,2,2019-09-08 07:00:00
2019,9,8,653,700,-7,822,835,-13,"AA",284,"N804AW","PIT","CLT",65,366,7,0,2019-09-08 07:00:00
2019,9,8,655,700,-5,836,826,10,"UA",368,"N61882","PIT","DEN",186,1290,7,0,2019-09-08 07:00:00
2019,9,8,658,700,-2,853,920,-27,"NK",137,"N514NK","PHL","ATL",93,666,7,0,2019-09-08 07:00:00
2019,9,8,700,710,-10,814,827,-13,"F9",356,"N303FR","PHL","MKE",115,690,7,10,2019-09-08 07:00:00
2019,9,8,703,705,-2,930,934,-4,"MQ",604,"N256NN","MDT","DFW",160,1231,7,5,2019-09-08 07:00:00
2019,9,8,706,710,-4,857,917,-20,"DL",359,"N848DN","PHL","ATL",90,666,7,10,2019-09-08 07:00:00
2019,9,8,707,705,2,824,843,-19,"AA",81,"N835AW","PIT","PHX",241,1814,7,5,2019-09-08 07:00:00
2019,9,8,708,715,-7,911,930,-19,"WN",726,"N493WN","PIT","TPA",110,873,7,15,2019-09-08 07:00:00
2019,9,8,709,710,-1,842,850,-8,"DL",146,"N830DN","PIT","ATL",73,526,7,10,2019-09-08 07:00:00
2019,9,8,710,715,-5,836,843,-7,"YX",570,"N651RW","PIT","EWR",53,319,7,15,2019-09-08 07:00:00
2019,9,8,710,721,-11,831,849,-18,"MQ",623,"N613AE","ABE","ORD",118,654,7,21,2019-09-08 07:00:00
2019,9,8,713,700,13,937,927,10,"AA",122,"N899NN","PHL","DFW",171,1303,7,0,2019-09-08 07:00:00
2019,9,8,716,727,-11,940,955,-15,"UA",381,"N464UA","PIT","SFO",307,2254,7,27,2019-09-08 07:00:00
2019,9,8,720,725,-5,847,855,-8,"WN",632,"N8677A","PIT","LAS",255,1910,7,25,2019-09-08 07:00:00
2019,9,8,721,640,41,837,748,49,"MQ",586,"N232NN","MDT","ORD",94,594,6,40,2019-09-08 06:00:00
2019,9,8,725,730,-5,821,835,-14,"WN",862,"N942WN","PHL","MDW",106,668,7,30,2019-09-08 07:00:00
2019,9,8,725,725,0,906,925,-19,"WN",688,"N8502Z","PHL","PHX",267,2075,7,25,2019-09-08 07:00:00
2019,9,8,725,715,10,912,908,4,"AA",115,"N924AN","PIT","DFW",141,1067,7,15,2019-09-08 07:00:00
2019,9,8,726,650,36,944,928,16,"F9",427,"N201FR","PHL","TPA",121,920,6,50,2019-09-08 06:00:00
2019,9,8,727,700,27,1049,1000,49,"AS",3,"N468AS","PHL","SEA",321,2378,7,0,2019-09-08 07:00:00
2019,9,8,728,735,-7,843,850,-7,"AA",371,"N921US","PHL","ORD",110,678,7,35,2019-09-08 07:00:00
2019,9,8,730,735,-5,754,805,-11,"WN",712,"N8690A","PIT","BNA",72,462,7,35,2019-09-08 07:00:00
2019,9,8,730,735,-5,853,857,-4,"MQ",556,"N918AE","AVP","ORD",114,632,7,35,2019-09-08 07:00:00
2019,9,8,733,735,-2,941,957,-16,"NK",106,"N638NK","PIT","MCO",105,834,7,35,2019-09-08 07:00:00
2019,9,8,737,744,-7,842,901,-19,"AA",483,"N102UW","PHL","BOS",44,280,7,44,2019-09-08 07:00:00
2019,9,8,741,745,-4,927,955,-28,"WN",885,"N912WN","PHL","ATL",89,666,7,45,2019-09-08 07:00:00
2019,9,8,743,747,-4,854,902,-8,"UA",432,"N889UA","PHL","ORD",112,678,7,47,2019-09-08 07:00:00
2019,9,8,744,749,-5,922,936,-14,"OH",888,"N705PS","PHL","CVG",84,507,7,49,2019-09-08 07:00:00
2019,9,8,751,745,6,957,957,0,"NK",94,"N907NK","PIT","LAX",281,2136,7,45,2019-09-08 07:00:00
2019,9,8,751,758,-7,958,1012,-14,"F9",51,"N351FR","PHL","DEN",228,1558,7,58,2019-09-08 07:00:00
2019,9,8,751,759,-8,1040,1058,-18,"AA",491,"N987AM","PHL","SEA",312,2378,7,59,2019-09-08 07:00:00
2019,9,8,751,800,-9,827,839,-12,"UA",121,"N837UA","PIT","ORD",73,413,8,0,2019-09-08 08:00:00
2019,9,8,752,800,-8,1002,1021,-19,"G4",213,"327NV","PIT","SRQ",115,912,8,0,2019-09-08 08:00:00
2019,9,8,752,759,-7,847,904,-17,"AA",288,"N703UW","PHL","BNA",97,675,7,59,2019-09-08 07:00:00
2019,9,8,752,759,-7,850,915,-25,"OH",802,"N574NN","PHL","BHM",103,772,7,59,2019-09-08 07:00:00
2019,9,8,756,805,-9,1017,1037,-20,"AA",345,"N524UW","PHL","MCO",108,861,8,5,2019-09-08 08:00:00
2019,9,8,757,800,-3,1025,1036,-11,"AA",252,"N912UY","PHL","SAN",309,2370,8,0,2019-09-08 08:00:00
2019,9,8,757,803,-6,1016,1038,-22,"AA",308,"N941AN","PHL","PBI",119,951,8,3,2019-09-08 08:00:00
2019,9,8,758,800,-2,1034,1047,-13,"NK",111,"N675NK","PHL","MCO",109,861,8,0,2019-09-08 08:00:00
2019,9,8,758,800,-2,926,926,0,"YX",681,"N127HQ","PIT","LGA",59,335,8,0,2019-09-08 08:00:00
2019,9,8,759,805,-6,846,850,-4,"AA",212,"N724UW","PIT","ORD",72,413,8,5,2019-09-08 08:00:00
2019,9,8,800,809,-9,1010,1028,-18,"OH",860,"N604NN","AVP","CLT",92,509,8,9,2019-09-08 08:00:00
2019,9,8,801,805,-4,855,905,-10,"WN",720,"N7812G","PIT","BWI",40,210,8,5,2019-09-08 08:00:00
2019,9,8,802,805,-3,934,954,-20,"OH",876,"N706PS","PHL","GSP",78,515,8,5,2019-09-08 08:00:00
2019,9,8,803,806,-3,951,1010,-19,"YX",684,"N109HQ","PHL","IND",90,588,8,6,2019-09-08 08:00:00
2019,9,8,803,815,-12,919,945,-26,"YX",721,"N129HQ","PHL","MHT",54,289,8,15,2019-09-08 08:00:00
2019,9,8,803,815,-12,916,943,-27,"YX",591,"N745YX","PIT","EWR",52,319,8,15,2019-09-08 08:00:00
2019,9,8,803,810,-7,905,927,-22,"YX",752,"N111HQ","PIT","PHL",47,268,8,10,2019-09-08 08:00:00
2019,9,8,804,810,-6,922,933,-11,"AA",283,"N958UW","PHL","RDU",58,337,8,10,2019-09-08 08:00:00
2019,9,8,806,810,-4,1143,1201,-18,"AA",227,"N393AN","PHL","SJU",194,1576,8,10,2019-09-08 08:00:00
2019,9,8,807,815,-8,947,949,-2,"YX",756,"N103HQ","PHL","STL",123,814,8,15,2019-09-08 08:00:00
2019,9,8,807,816,-9,905,915,-10,"MQ",617,"N684JW","SCE","ORD",92,528,8,16,2019-09-08 08:00:00
2019,9,8,809,815,-6,950,947,3,"YX",736,"N138HQ","PHL","BTV",62,335,8,15,2019-09-08 08:00:00
2019,9,8,809,819,-10,1031,1102,-31,"F9",175,"N353FR","PHL","MCO",111,861,8,19,2019-09-08 08:00:00
2019,9,8,809,815,-6,1121,1120,1,"AS",170,"N635VA","PHL","SFO",340,2521,8,15,2019-09-08 08:00:00
2019,9,8,810,815,-5,907,919,-12,"UA",264,"N13720","MDT","ORD",98,594,8,15,2019-09-08 08:00:00
2019,9,8,812,820,-8,931,1003,-32,"YX",678,"N104HQ","PHL","CMH",62,406,8,20,2019-09-08 08:00:00
2019,9,8,812,820,-8,1019,1021,-2,"YX",743,"N421YX","PHL","MSP",146,980,8,20,2019-09-08 08:00:00
2019,9,8,813,819,-6,1039,1101,-22,"AA",320,"N151UW","PHL","TPA",122,920,8,19,2019-09-08 08:00:00
2019,9,8,814,820,-6,1027,1027,0,"AA",297,"N195UW","PHL","DEN",224,1558,8,20,2019-09-08 08:00:00
2019,9,8,816,820,-4,955,1003,-8,"F9",428,"N202FR","PHL","PNS",127,935,8,20,2019-09-08 08:00:00
2019,9,8,818,820,-2,1032,1056,-24,"YV",918,"N86312","PHL","IAH",168,1325,8,20,2019-09-08 08:00:00
2019,9,8,818,820,-2,954,1000,-6,"WN",510,"N7882B","PIT","ATL",73,526,8,20,2019-09-08 08:00:00
2019,9,8,818,820,-2,1052,1117,-25,"AA",233,"N558UW","PHL","MIA",129,1013,8,20,2019-09-08 08:00:00
2019,9,8,819,826,-7,1037,1047,-10,"AA",317,"N959UW","PHL","ATL",91,666,8,26,2019-09-08 08:00:00
2019,9,8,820,820,0,1055,1054,1,"AA",457,"N193AN","PHL","DFW",165,1303,8,20,2019-09-08 08:00:00
2019,9,8,821,827,-6,1025,1040,-15,"DL",92,"N916DN","PHL","ATL",90,666,8,27,2019-09-08 08:00:00
2019,9,8,822,830,-8,1058,1115,-17,"YX",711,"N101HQ","PHL","IAH",171,1325,8,30,2019-09-08 08:00:00
2019,9,8,823,825,-2,1035,1027,8,"YX",671,"N440YX","PHL","MCI",154,1038,8,25,2019-09-08 08:00:00
2019,9,8,823,835,-12,1058,1128,-30,"AA",272,"N824AW","PHL","AUS",183,1430,8,35,2019-09-08 08:00:00
2019,9,8,825,835,-10,1014,1037,-23,"AA",472,"N587UW","PHL","CLT",69,449,8,35,2019-09-08 08:00:00
2019,9,8,825,830,-5,940,947,-7,"OH",789,"N226JS","PHL","ORF",44,212,8,30,2019-09-08 08:00:00
2019,9,8,826,805,21,1016,1002,14,"YX",746,"N410YX","PHL","DTW",75,453,8,5,2019-09-08 08:00:00
2019,9,8,826,838,-12,950,1003,-13,"B6",296,"N284JB","PHL","BOS",48,280,8,38,2019-09-08 08:00:00
2019,9,8,828,835,-7,1021,1023,-2,"YX",750,"N119HQ","PHL","MEM",125,875,8,35,2019-09-08 08:00:00
2019,9,8,829,838,-9,1008,1024,-16,"NK",105,"N505NK","PHL","MYR",68,473,8,38,2019-09-08 08:00:00
2019,9,8,829,835,-6,1049,1100,-11,"AA",101,"N975UY","PHL","LAS",279,2176,8,35,2019-09-08 08:00:00
2019,9,8,830,832,-2,1123,1128,-5,"AA",85,"N978UY","PHL","LAX",304,2402,8,32,2019-09-08 08:00:00
2019,9,8,831,836,-5,1013,1011,2,"AA",310,"N111US","PIT","CLT",65,366,8,36,2019-09-08 08:00:00
2019,9,8,833,844,-11,1039,1058,-19,"AA",53,"N917UY","PHL","PHX",267,2075,8,44,2019-09-08 08:00:00
2019,9,8,833,840,-7,1027,1022,5,"9E",790,"N695CA","PHL","BOS",50,280,8,40,2019-09-08 08:00:00
2019,9,8,835,825,10,1139,1136,3,"AA",88,"N542UW","PHL","SFO",328,2521,8,25,2019-09-08 08:00:00
2019,9,8,836,845,-9,1009,1013,-4,"YX",707,"N113HQ","PHL","BUF",54,279,8,45,2019-09-08 08:00:00
2019,9,8,837,844,-7,1036,1045,-9,"F9",374,"N722FR","PHL","CHS",80,550,8,44,2019-09-08 08:00:00
2019,9,8,837,845,-8,1010,1020,-10,"AA",343,"N126UW","PHL","BOS",51,280,8,45,2019-09-08 08:00:00
2019,9,8,842,849,-7,1011,1020,-9,"B6",193,"N238JB","PIT","BOS",75,496,8,49,2019-09-08 08:00:00
2019,9,8,843,845,-2,949,1025,-36,"9E",785,"N299PQ","PIT","RDU",51,328,8,45,2019-09-08 08:00:00
2019,9,8,853,900,-7,1055,1107,-12,"OH",858,"N703PS","PHL","SAV",88,629,9,0,2019-09-08 09:00:00
2019,9,8,901,907,-6,1014,1052,-38,"YX",913,"N823MD","PIT","LGA",54,335,9,7,2019-09-08 09:00:00
2019,9,8,902,915,-13,1034,1040,-6,"UA",290,"N816UA","PHL","ORD",113,678,9,15,2019-09-08 09:00:00
2019,9,8,902,905,-3,1042,1056,-14,"OH",879,"N258PS","PHL","DAY",73,477,9,5,2019-09-08 09:00:00
2019,9,8,904,912,-8,1054,1115,-21,"YX",582,"N656RW","PIT","IAH",150,1117,9,12,2019-09-08 09:00:00
2019,9,8,910,915,-5,1026,1043,-17,"AA",91,"N700UW","PHL","ORD",108,678,9,15,2019-09-08 09:00:00
2019,9,8,931,935,-4,1046,1100,-14,"AA",326,"N188US","PHL","BOS",52,280,9,35,2019-09-08 09:00:00
2019,9,8,932,938,-6,1044,1059,-15,"AA",174,"N947UW","PIT","LGA",56,335,9,38,2019-09-08 09:00:00
2019,9,8,933,940,-7,1129,1140,-11,"YX",669,"N446YX","PHL","SDF",91,576,9,40,2019-09-08 09:00:00
2019,9,8,934,940,-6,1102,1120,-18,"DL",120,"N392DN","PHL","DTW",72,453,9,40,2019-09-08 09:00:00
2019,9,8,940,600,220,1100,726,214,"9E",844,"N8896A","PHL","RDU",59,337,6,0,2019-09-08 06:00:00
2019,9,8,942,945,-3,1114,1119,-5,"OH",801,"N213PS","PHL","MYR",76,473,9,45,2019-09-08 09:00:00
2019,9,8,945,955,-10,1037,1102,-25,"OH",864,"N513AE","PHL","BNA",98,675,9,55,2019-09-08 09:00:00
2019,9,8,946,945,1,1059,1110,-11,"WN",690,"N8627B","PHL","STL",114,814,9,45,2019-09-08 09:00:00
2019,9,8,948,952,-4,1201,1158,3,"YX",693,"N132HQ","PHL","ATL",101,666,9,52,2019-09-08 09:00:00
2019,9,8,957,1000,-3,1051,1105,-14,"WN",674,"N500WR","PHL","BNA",94,675,10,0,2019-09-08 10:00:00
2019,9,8,958,1005,-7,1054,1107,-13,"AA",43,"N715UW","PHL","BDL",38,196,10,5,2019-09-08 10:00:00
2019,9,8,1002,1007,-5,1121,1115,6,"AA",339,"N952UW","PIT","PHL",46,268,10,7,2019-09-08 10:00:00
2019,9,8,1003,1010,-7,1157,1204,-7,"OH",814,"N503AE","PHL","IND",91,588,10,10,2019-09-08 10:00:00
2019,9,8,1007,1008,-1,1220,1232,-12,"G4",254,"216NV","PIT","PGD",113,941,10,8,2019-09-08 10:00:00
2019,9,8,1007,1016,-9,1119,1135,-16,"OH",841,"N512AE","PHL","CRW",56,356,10,16,2019-09-08 10:00:00
2019,9,8,1010,1015,-5,1140,1143,-3,"9E",567,"N601LR","PIT","JFK",68,340,10,15,2019-09-08 10:00:00
2019,9,8,1011,1015,-4,1104,1119,-15,"YV",920,"N501MJ","PIT","IAD",38,182,10,15,2019-09-08 10:00:00
2019,9,8,1017,1028,-11,1155,1210,-15,"OH",854,"N534AE","PIT","CLT",64,366,10,28,2019-09-08 10:00:00
2019,9,8,1017,1024,-7,1141,1149,-8,"OH",786,"N539EA","PHL","STL",118,814,10,24,2019-09-08 10:00:00
2019,9,8,1019,1029,-10,1215,1228,-13,"YX",686,"N124HQ","PHL","MSY",145,1089,10,29,2019-09-08 10:00:00
2019,9,8,1020,1030,-10,1210,1221,-11,"AA",131,"N809AW","PHL","CLT",72,449,10,30,2019-09-08 10:00:00
2019,9,8,1021,1036,-15,1127,1157,-30,"B6",9,"N183JB","PHL","BOS",47,280,10,36,2019-09-08 10:00:00
2019,9,8,1022,1010,12,1222,1225,-3,"WN",615,"N7869A","PIT","MCO",106,834,10,10,2019-09-08 10:00:00
2019,9,8,1024,1029,-5,1159,1153,6,"AA",68,"N870NN","PHL","ORD",113,678,10,29,2019-09-08 10:00:00
2019,9,8,1026,1030,-4,1223,1236,-13,"AA",342,"N559UW","PHL","PHX",268,2075,10,30,2019-09-08 10:00:00
2019,9,8,1027,1043,-16,1231,1303,-32,"G4",404,"304NV","MDT","SFB",108,827,10,43,2019-09-08 10:00:00
2019,9,8,1027,1025,2,1117,1102,15,"MQ",639,"N282NN","PIT","ORD",74,413,10,25,2019-09-08 10:00:00
2019,9,8,1029,1035,-6,1141,1208,-27,"AA",172,"N535UW","PHL","BOS",50,280,10,35,2019-09-08 10:00:00
2019,9,8,1029,1036,-7,1141,1201,-20,"UA",73,"N69835","PHL","ORD",110,678,10,36,2019-09-08 10:00:00
2019,9,8,1030,1035,-5,1159,1214,-15,"YX",729,"N111HQ","PHL","CMH",62,406,10,35,2019-09-08 10:00:00
2019,9,8,1033,1035,-2,1218,1227,-9,"YX",665,"N125HQ","PHL","DTW",74,453,10,35,2019-09-08 10:00:00
2019,9,8,1033,1033,0,1211,1227,-16,"OH",871,"N554NN","PHL","CVG",81,507,10,33,2019-09-08 10:00:00
2019,9,8,1035,1040,-5,1140,1149,-9,"YX",755,"N133HQ","PHL","HVN",37,157,10,40,2019-09-08 10:00:00
2019,9,8,1037,1045,-8,1303,1337,-34,"AA",463,"N837AW","PHL","RSW",126,993,10,45,2019-09-08 10:00:00
2019,9,8,1038,1045,-7,1203,1216,-13,"AA",274,"N704US","PHL","RDU",62,337,10,45,2019-09-08 10:00:00
2019,9,8,1039,1055,-16,1139,1205,-26,"OO",866,"N959SW","MDT","ORD",102,594,10,55,2019-09-08 10:00:00
2019,9,8,1041,1050,-9,1140,1205,-25,"WN",117,"N968WN","PHL","MDW",100,668,10,50,2019-09-08 10:00:00
2019,9,8,1042,1036,6,1328,1327,1,"AA",313,"N109UW","PHL","FLL",129,992,10,36,2019-09-08 10:00:00
2019,9,8,1042,1051,-9,1313,1330,-17,"AA",100,"N507AY","PHL","MCO",112,861,10,51,2019-09-08 10:00:00
2019,9,8,1043,1050,-7,1148,1210,-22,"AA",501,"N737US","PHL","PIT",43,268,10,50,2019-09-08 10:00:00
2019,9,8,1043,1050,-7,1238,1254,-16,"OH",808,"N548NN","PHL","GRR",87,573,10,50,2019-09-08 10:00:00
2019,9,8,1047,1050,-3,1250,1315,-25,"WN",562,"N713SW","PIT","TPA",111,873,10,50,2019-09-08 10:00:00
2019,9,8,1048,1055,-7,1344,1350,-6,"AA",473,"N350AN","PHL","MIA",127,1013,10,55,2019-09-08 10:00:00
2019,9,8,1049,1055,-6,1203,1212,-9,"AA",502,"N836AW","PHL","PVD",44,237,10,55,2019-09-08 10:00:00
2019,9,8,1049,1055,-6,1256,1316,-20,"OH",856,"N511AE","PHL","JAX",108,742,10,55,2019-09-08 10:00:00
